id,cod_enti, cod_ubi_inei,cod_pais ,uo_nombre ,fecha,CO,H2S,NO2,O3,PM10,PM2,SO2,Ruido,UV,Humedad,Latitud,Longitud,Presion,Temperatura
139,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 1:00,0.00,0.00,87.53,0.00,73.66,13.45,7.17,91.59,0.00,96.02,-12.11,-77.05,100756.37,16.44
140,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 2:00,0.00,0.00,85.49,0.00,57.55,10.84,7.17,85.49,0.00,96.76,-12.11,-77.05,100678.63,16.12
141,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 3:00,0.00,0.00,83.63,0.00,49.23,10.27,7.17,82.76,0.00,96.90,-12.11,-77.05,100657.31,15.90
142,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 4:00,0.00,0.00,85.71,0.00,62.47,11.67,7.17,85.20,0.00,96.98,-12.11,-77.05,100657.55,15.84
143,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 5:00,0.00,0.00,88.22,0.00,48.93,11.63,7.17,80.22,0.00,97.18,-12.11,-77.05,100683.48,15.78
144,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 6:00,0.00,0.00,89.76,0.00,49.95,15.28,7.19,86.78,0.00,97.54,-12.11,-77.05,100715.09,15.73
145,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 7:00,0.00,0.00,96.79,0.00,47.76,15.18,7.22,102.09,0.03,97.58,-12.11,-77.05,100753.01,15.76
146,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 8:00,14.37,0.00,103.34,0.00,42.44,16.04,7.34,98.57,0.20,96.62,-12.11,-77.05,100827.92,16.24
147,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 9:00,107.87,0.00,86.35,0.00,27.71,12.18,7.93,95.76,1.85,93.26,-12.11,-77.05,100858.23,17.45
148,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 10:00,0.00,0.00,47.15,0.00,25.88,10.25,8.19,95.84,2.30,89.08,-12.11,-77.05,100826.08,17.94
149,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 11:00,0.00,0.00,32.29,0.83,21.55,9.17,8.35,99.07,3.05,88.08,-12.11,-77.05,100770.42,17.94
150,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 12:00,0.00,0.00,69.18,0.48,29.53,10.37,7.99,100.37,1.76,89.35,-12.11,-77.05,100720.17,17.54
151,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 13:00,0.00,0.00,66.94,0.00,31.75,9.23,8.14,100.79,1.78,87.48,-12.11,-77.05,100670.26,18.15
152,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 14:00,0.00,0.00,68.39,0.70,27.94,9.42,8.12,99.37,1.83,88.75,-12.11,-77.05,100604.88,17.76
153,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 15:00,0.00,0.00,76.02,0.00,31.73,10.75,7.99,98.81,1.42,90.35,-12.11,-77.05,100546.79,17.42
154,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 16:00,0.00,0.00,102.32,0.00,36.67,11.97,7.69,94.90,0.67,91.86,-12.11,-77.05,100517.28,17.10
155,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 17:00,0.00,0.00,116.89,0.00,42.46,12.49,7.54,101.12,0.27,92.92,-12.11,-77.05,100537.53,17.07
156,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 20:00,0.00,0.00,121.04,0.00,113.06,18.32,7.26,96.78,0.00,93.67,-12.11,-77.05,100713.56,16.68
157,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 21:00,0.00,0.00,121.69,0.00,105.65,18.91,7.26,97.68,0.00,94.34,-12.11,-77.05,100777.41,16.51
158,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 22:00,0.00,0.00,116.17,0.00,101.84,19.70,7.25,91.08,0.00,95.20,-12.11,-77.05,100802.25,16.44
159,10069,150122,PE,Subgerencia de Desarrollo Ambiental,07/10/2020 23:00,0.00,0.00,106.45,0.00,83.63,19.04,7.23,84.59,0.00,95.91,-12.11,-77.05,100835.00,16.35
160,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 0:00,0.00,0.00,90.01,0.00,58.36,14.77,7.20,81.54,0.00,96.98,-12.11,-77.05,100853.57,16.11
161,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 1:00,0.00,0.00,91.58,0.00,56.30,17.24,7.20,68.12,0.00,97.47,-12.11,-77.05,100804.25,16.02
162,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 2:00,0.00,0.00,94.36,0.00,55.91,18.83,7.22,65.60,0.00,97.63,-12.11,-77.05,100745.50,16.09
163,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 3:00,0.00,0.00,96.25,0.00,55.32,18.49,7.24,67.37,0.00,97.37,-12.11,-77.05,100709.47,16.06
164,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 4:00,0.00,0.00,89.77,0.00,58.62,16.56,7.20,84.20,0.00,97.31,-12.11,-77.05,100685.51,15.88
165,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 5:00,0.00,0.00,84.12,0.00,56.22,15.82,7.19,71.97,0.00,97.25,-12.11,-77.05,100708.37,15.86
166,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 6:00,0.00,0.00,106.89,0.00,65.72,18.71,7.24,93.05,0.00,97.22,-12.11,-77.05,100757.09,15.91
167,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 7:00,29.65,0.00,112.00,0.00,68.86,18.73,7.30,93.13,0.08,96.84,-12.11,-77.05,100835.93,16.21
168,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 8:00,0.00,0.00,93.92,0.00,68.25,18.15,7.50,99.93,0.53,95.43,-12.11,-77.05,100903.79,16.91
169,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 9:00,3.64,0.00,94.26,0.00,67.02,24.29,7.70,100.97,0.69,93.23,-12.11,-77.05,100934.69,17.42
170,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 10:00,26.63,0.00,75.63,0.00,47.31,18.08,8.05,102.39,1.50,90.23,-12.11,-77.05,100913.44,18.46
171,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 11:00,0.00,0.00,32.51,0.04,39.87,13.46,8.57,101.33,3.46,83.09,-12.11,-77.05,100863.80,20.03
172,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 12:00,0.00,0.00,29.81,0.11,40.24,13.29,8.54,102.99,3.05,83.29,-12.11,-77.05,100814.19,19.19
173,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 13:00,0.00,0.00,43.63,0.27,27.82,8.51,8.52,99.45,2.62,82.96,-12.11,-77.05,100750.99,19.21
174,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 18:00,0.00,0.00,121.44,0.00,70.26,14.43,7.37,105.05,0.06,94.17,-12.11,-77.05,100666.44,16.54
175,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 19:00,0.00,0.00,119.52,0.00,69.00,14.01,7.26,92.87,0.00,94.77,-12.11,-77.05,100735.56,16.47
176,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 20:00,0.00,0.00,109.67,0.00,70.96,14.01,7.23,94.65,0.00,95.21,-12.11,-77.05,100770.47,16.41
177,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 21:00,0.00,0.00,105.03,0.00,55.45,12.71,7.25,98.17,0.00,95.94,-12.11,-77.05,100827.79,16.29
178,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 22:00,0.00,0.00,98.30,0.00,47.48,11.23,7.23,89.75,0.00,96.25,-12.11,-77.05,100878.79,16.24
179,10069,150122,PE,Subgerencia de Desarrollo Ambiental,08/10/2020 23:00,0.00,0.00,95.78,0.00,67.95,13.85,7.23,98.37,0.00,96.43,-12.11,-77.05,100907.22,16.23
180,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 0:00,0.00,0.00,92.31,0.00,52.70,14.12,7.22,75.12,0.00,96.50,-12.11,-77.05,100868.50,16.18
181,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 1:00,0.00,0.00,93.48,0.00,55.16,17.11,7.22,80.56,0.00,97.01,-12.11,-77.05,100804.76,16.02
182,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 2:00,0.00,0.00,93.80,0.00,49.87,16.18,7.24,72.48,0.00,97.33,-12.11,-77.05,100746.28,16.01
183,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 3:00,0.00,0.00,92.79,0.00,59.02,15.85,7.24,69.38,0.00,97.04,-12.11,-77.05,100729.99,16.07
184,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 4:00,0.00,0.00,88.27,0.00,70.42,15.20,7.22,81.67,0.00,96.89,-12.11,-77.05,100715.51,15.91
185,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 5:00,0.00,0.00,95.66,0.00,67.10,14.40,7.23,75.89,0.00,97.70,-12.11,-77.05,100708.44,15.82
186,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 6:00,0.00,0.00,101.48,0.00,77.87,15.88,7.23,98.32,0.00,98.06,-12.11,-77.05,100741.88,15.79
187,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 7:00,22.90,0.00,124.73,0.00,48.06,12.60,7.36,99.17,0.03,98.13,-12.11,-77.05,100753.39,15.85
188,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 8:00,23.78,0.09,112.42,0.00,53.88,12.24,7.36,101.79,0.17,97.14,-12.11,-77.05,100826.85,16.13
189,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 9:00,3.86,0.00,98.32,0.00,51.93,11.73,7.54,97.97,0.55,94.97,-12.11,-77.05,100860.00,16.88
190,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 10:00,30.36,0.00,76.44,0.00,38.84,9.70,7.81,97.64,1.01,90.83,-12.11,-77.05,100839.49,17.89
191,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 11:00,0.00,0.00,53.19,0.00,41.39,10.10,8.06,98.27,1.47,85.94,-12.11,-77.05,100802.63,18.89
192,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 12:00,0.00,0.00,51.77,0.00,45.26,11.32,8.24,98.42,1.86,81.65,-12.11,-77.05,100742.53,19.76
193,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 13:00,0.00,0.00,42.56,0.00,41.08,9.21,8.44,104.08,2.28,78.72,-12.11,-77.05,100671.78,19.77
194,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 14:00,0.00,0.00,53.58,0.00,34.22,8.24,8.37,104.84,1.94,81.10,-12.11,-77.05,100605.81,18.97
195,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 15:00,0.00,0.00,76.44,0.00,37.30,9.10,8.21,98.18,1.36,82.84,-12.11,-77.05,100549.08,18.88
196,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 16:00,6.12,0.00,94.41,0.00,34.46,8.43,7.94,97.93,0.88,85.64,-12.11,-77.05,100538.90,18.05
197,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 17:00,1.19,0.00,107.81,0.00,31.05,8.63,7.60,96.63,0.26,89.15,-12.11,-77.05,100558.37,17.10
198,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 18:00,0.00,0.00,119.63,0.00,36.47,8.42,7.36,95.52,0.01,91.00,-12.11,-77.05,100627.16,16.61
199,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 19:00,0.00,0.00,117.44,0.00,39.84,9.07,7.29,98.42,0.00,92.62,-12.11,-77.05,100700.48,16.44
200,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 20:00,0.00,0.00,109.27,0.00,37.53,10.02,7.24,95.92,0.00,93.50,-12.11,-77.05,100780.98,16.22
201,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 21:00,0.00,0.00,102.17,0.00,34.21,10.28,7.23,99.26,0.00,94.66,-12.11,-77.05,100856.29,16.00
202,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 22:00,0.00,0.00,100.11,0.00,41.73,10.68,7.22,90.32,0.00,95.50,-12.11,-77.05,100934.74,15.95
203,10069,150122,PE,Subgerencia de Desarrollo Ambiental,09/10/2020 23:00,0.00,0.00,98.40,0.00,89.15,14.80,7.24,95.27,0.00,95.60,-12.11,-77.05,100980.34,16.00
204,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 0:00,0.00,0.00,86.27,0.00,94.45,13.52,7.21,80.16,0.00,94.06,-12.11,-77.05,100984.88,16.22
205,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 1:00,0.00,0.00,83.21,0.00,67.47,10.93,7.21,77.67,0.00,92.75,-12.11,-77.05,100928.28,16.32
206,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 2:00,0.00,0.00,84.57,0.00,81.41,12.63,7.20,74.70,0.00,93.07,-12.11,-77.05,100858.93,16.24
207,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 3:00,0.00,0.00,87.99,0.00,91.05,14.81,7.20,79.21,0.00,93.52,-12.11,-77.05,100784.75,16.20
208,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 4:00,0.00,0.00,94.13,0.00,91.93,18.10,7.21,80.43,0.00,95.09,-12.11,-77.05,100752.73,15.95
209,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 5:00,0.00,0.00,94.41,0.00,101.34,18.35,7.21,80.31,0.00,95.58,-12.11,-77.05,100767.20,15.98
210,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 6:00,0.00,0.00,93.97,0.00,94.41,16.70,7.23,84.96,0.00,95.40,-12.11,-77.05,100806.30,15.92
211,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 7:00,0.00,0.00,101.16,0.00,46.51,14.15,7.28,94.08,0.10,94.86,-12.11,-77.05,100845.52,16.12
212,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 8:00,0.00,0.00,87.96,0.00,28.10,13.44,7.48,102.03,0.67,93.65,-12.11,-77.05,100884.82,16.47
213,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 9:00,0.00,0.00,71.98,0.00,32.76,16.12,8.00,98.30,2.34,91.58,-12.11,-77.05,100893.18,17.17
214,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 10:00,0.00,0.00,42.45,0.00,28.81,14.54,8.30,101.38,2.33,89.34,-12.11,-77.05,100902.17,17.65
215,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 11:00,0.00,0.00,46.46,0.02,18.32,6.93,8.35,101.63,2.19,83.95,-12.11,-77.05,100882.73,18.68
216,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 12:00,0.00,0.00,15.37,3.17,13.71,4.48,9.11,98.58,3.99,76.84,-12.11,-77.05,100813.12,20.12
217,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 13:00,2.88,0.00,26.96,1.26,15.26,4.91,8.77,102.31,3.58,75.80,-12.11,-77.05,100715.12,20.41
218,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 14:00,0.00,0.00,44.20,0.18,17.82,5.10,8.63,100.75,1.21,76.88,-12.11,-77.05,100629.12,20.39
219,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 15:00,0.00,0.00,64.59,0.00,18.94,5.03,8.60,98.09,0.45,77.19,-12.11,-77.05,100577.46,20.58
220,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 16:00,0.00,0.00,81.61,0.00,25.40,5.87,8.60,100.48,0.27,76.08,-12.11,-77.05,100558.49,20.97
221,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 17:00,0.10,0.00,105.93,0.00,29.22,6.11,8.33,103.43,0.17,78.57,-12.11,-77.05,100571.48,20.07
222,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 18:00,0.58,0.00,125.11,0.00,60.07,9.66,7.68,101.87,0.05,86.62,-12.11,-77.05,100623.00,17.91
223,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 19:00,0.00,0.00,135.51,0.00,110.00,13.67,7.34,94.41,0.00,91.16,-12.11,-77.05,100701.71,17.07
224,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 20:00,0.00,0.00,130.16,0.00,120.91,15.02,7.29,94.36,0.00,93.22,-12.11,-77.05,100764.63,16.90
225,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 21:00,0.00,0.00,114.77,0.00,90.16,12.78,7.26,100.85,0.00,95.10,-12.11,-77.05,100829.80,16.58
226,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 22:00,0.00,0.00,111.90,0.00,94.34,15.59,7.27,100.20,0.00,95.92,-12.11,-77.05,100856.91,16.56
227,10069,150122,PE,Subgerencia de Desarrollo Ambiental,10/10/2020 23:00,0.00,0.00,105.96,0.00,74.74,13.26,7.27,96.74,0.00,95.77,-12.11,-77.05,100851.37,16.63
228,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 0:00,0.00,0.00,97.77,0.00,106.38,16.88,7.23,85.79,0.00,95.57,-12.11,-77.05,100783.88,16.74
229,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 1:00,0.00,0.00,91.90,0.00,67.25,14.45,7.26,73.10,0.00,96.06,-12.11,-77.05,100719.64,16.41
230,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 2:00,0.00,0.00,90.11,0.00,63.91,13.87,7.23,66.41,0.00,96.97,-12.11,-77.05,100663.42,16.12
231,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 3:00,0.00,0.00,92.31,0.00,57.01,16.47,7.23,66.67,0.00,97.42,-12.11,-77.05,100611.65,15.97
232,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 4:00,0.00,0.00,93.34,0.00,92.10,17.63,7.22,67.49,0.00,98.03,-12.11,-77.05,100576.38,15.73
233,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 5:00,0.00,0.00,92.24,0.00,91.56,15.96,7.20,80.10,0.00,98.88,-12.11,-77.05,100591.45,15.50
234,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 6:00,0.00,0.00,91.79,0.00,71.25,15.84,7.22,95.14,0.00,99.30,-12.11,-77.05,100622.78,15.50
235,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 7:00,0.00,0.00,94.46,0.00,65.68,17.90,7.34,82.53,0.51,99.30,-12.11,-77.05,100673.22,15.72
236,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 8:00,0.00,0.00,72.59,0.00,52.75,14.27,8.05,96.32,2.62,99.13,-12.11,-77.05,100731.02,16.34
237,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 9:00,0.00,0.00,35.95,0.00,29.16,10.45,8.48,90.43,4.21,95.98,-12.11,-77.05,100733.91,17.29
238,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 10:00,0.00,0.00,28.15,0.28,18.80,6.99,8.51,100.21,4.86,89.49,-12.11,-77.05,100736.89,18.87
239,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 11:00,0.00,0.00,12.72,6.28,18.94,7.82,8.66,96.81,4.54,85.24,-12.11,-77.05,100704.17,19.47
240,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 12:00,0.00,0.00,28.59,0.44,18.69,7.89,8.56,97.62,3.66,86.75,-12.11,-77.05,100673.50,18.68
241,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 13:00,0.00,0.00,42.36,5.74,19.16,8.01,8.60,100.92,3.02,84.52,-12.11,-77.05,100632.29,19.34
242,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 14:00,0.00,0.00,53.67,2.97,19.96,8.64,8.39,97.25,1.49,84.07,-12.11,-77.05,100552.36,19.02
243,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 15:00,0.00,0.00,70.71,0.08,24.09,9.68,8.24,97.95,1.21,85.65,-12.11,-77.05,100489.16,18.67
244,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 16:00,0.00,0.00,81.36,0.00,23.79,9.11,8.26,92.10,0.68,84.93,-12.11,-77.05,100462.69,19.15
245,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 17:00,0.00,0.00,84.63,0.00,27.33,9.56,8.21,100.64,0.24,84.29,-12.11,-77.05,100474.92,19.04
246,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 18:00,0.00,0.00,106.68,0.00,45.78,12.58,7.66,101.20,0.09,88.32,-12.11,-77.05,100530.93,17.98
247,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 19:00,0.00,0.00,115.75,0.00,95.72,17.75,7.33,101.28,0.00,91.78,-12.11,-77.05,100631.06,17.30
248,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 20:00,0.00,0.00,109.02,0.00,89.48,17.59,7.28,106.09,0.00,92.36,-12.11,-77.05,100688.36,17.15
249,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 21:00,0.00,0.00,102.54,0.00,95.25,18.58,7.27,100.19,0.00,92.67,-12.11,-77.05,100717.34,16.97
250,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 22:00,0.00,0.00,97.45,0.00,64.89,16.69,7.24,86.61,0.00,93.51,-12.11,-77.05,100730.90,16.74
251,10069,150122,PE,Subgerencia de Desarrollo Ambiental,11/10/2020 23:00,0.00,0.00,94.32,0.00,58.70,15.52,7.20,84.98,0.00,94.61,-12.11,-77.05,100757.92,16.50
252,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 0:00,0.00,0.00,90.93,0.00,70.27,15.79,7.19,93.70,0.00,95.26,-12.11,-77.05,100755.45,16.40
253,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 1:00,0.00,0.00,86.81,0.00,72.63,15.83,7.20,82.74,0.00,95.05,-12.11,-77.05,100704.41,16.38
254,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 2:00,0.00,0.00,84.54,0.00,47.13,14.00,7.21,74.60,0.00,94.49,-12.11,-77.05,100637.51,16.33
255,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 3:00,0.00,0.00,82.80,0.00,41.39,12.26,7.20,72.10,0.00,94.92,-12.11,-77.05,100594.53,16.16
256,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 4:00,0.00,0.00,85.13,0.00,39.18,13.20,7.21,71.88,0.00,95.29,-12.11,-77.05,100575.23,16.08
257,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 5:00,0.00,0.00,87.61,0.00,43.96,14.42,7.20,74.30,0.00,95.73,-12.11,-77.05,100632.04,16.10
258,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 6:00,0.00,0.00,94.53,0.00,41.42,13.36,7.22,84.38,0.00,96.20,-12.11,-77.05,100680.04,15.99
259,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 7:00,0.00,0.00,98.27,0.00,35.35,11.23,7.23,98.37,0.03,96.75,-12.11,-77.05,100742.30,15.78
260,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 8:00,0.00,0.00,95.36,0.00,34.06,10.97,7.30,98.16,0.26,97.03,-12.11,-77.05,100835.24,16.02
261,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 9:00,0.00,0.00,76.33,0.00,33.82,11.02,7.56,100.96,0.60,95.23,-12.11,-77.05,100872.09,16.84
262,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 10:00,2.48,0.00,66.62,0.00,28.79,9.78,7.83,95.90,1.21,92.97,-12.11,-77.05,100838.68,17.29
263,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 11:00,0.00,0.00,43.18,0.00,30.23,9.70,8.10,97.82,1.92,91.61,-12.11,-77.05,100768.70,17.49
264,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 12:00,0.00,0.00,48.55,0.00,37.89,11.47,8.20,96.50,1.96,90.78,-12.11,-77.05,100730.13,17.92
265,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 13:00,0.00,0.00,64.16,0.09,47.85,14.14,8.06,98.01,1.59,91.04,-12.11,-77.05,100672.25,17.72
266,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 14:00,0.00,0.00,85.26,0.00,36.27,11.20,7.98,96.95,1.14,90.57,-12.11,-77.05,100583.47,17.84
267,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 15:00,0.00,0.00,82.35,0.00,31.23,7.80,7.99,100.71,1.14,89.79,-12.11,-77.05,100519.50,17.99
268,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 16:00,0.00,0.00,93.22,0.00,52.24,13.13,7.82,106.89,0.85,88.98,-12.11,-77.05,100476.24,17.98
269,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 17:00,0.00,0.00,102.90,0.00,50.32,11.70,7.64,98.37,0.38,90.23,-12.11,-77.05,100427.81,17.61
270,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 18:00,0.00,0.00,114.34,0.00,46.45,10.95,7.41,104.68,0.06,92.32,-12.11,-77.05,100423.38,16.90
271,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 19:00,0.00,0.00,122.31,0.00,78.75,15.63,7.23,98.81,0.00,95.64,-12.11,-77.05,100451.18,16.14
272,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 20:00,0.00,0.00,123.43,0.00,84.97,16.51,7.27,98.08,0.00,96.61,-12.11,-77.05,100452.06,16.26
273,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 21:00,0.00,0.00,114.62,0.00,82.24,17.39,7.25,99.63,0.00,97.10,-12.11,-77.05,100498.37,16.18
274,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 22:00,0.00,0.00,103.96,0.00,65.51,13.54,7.25,100.26,0.00,96.87,-12.11,-77.05,100562.67,16.29
275,10069,150122,PE,Subgerencia de Desarrollo Ambiental,12/10/2020 23:00,0.00,0.00,95.19,0.00,64.26,12.59,7.22,95.06,0.00,96.50,-12.11,-77.05,100578.32,16.23
276,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 0:00,0.00,0.00,90.01,0.00,75.73,14.03,7.21,97.38,0.00,96.81,-12.11,-77.05,100552.61,16.07
277,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 1:00,0.00,0.00,89.58,0.00,84.26,15.40,7.20,82.18,0.00,97.20,-12.11,-77.05,100469.91,15.94
